,Simulation,Portfolio,Terminal Return,Terminal Value (₹),Maximum Drawdown
27338,7339,Maximum Sharpe,0.17168712355262872,1171687.1235526288,-0.09943573446971654
27339,7340,Maximum Sharpe,0.15527145364578931,1155271.4536457893,-0.15317566594389498
27340,7341,Maximum Sharpe,0.40557092122662075,1405570.9212266207,-0.14704736000856566
27341,7342,Maximum Sharpe,0.031000228821683518,1031000.2288216836,-0.20610719195371363
27342,7343,Maximum Sharpe,0.5790950823464494,1579095.0823464494,-0.06888380953170214
27343,7344,Maximum Sharpe,0.2937436578563062,1293743.6578563063,-0.10419099997285208
27344,7345,Maximum Sharpe,0.16160951525110812,1161609.5152511082,-0.1163552038601029
27345,7346,Maximum Sharpe,0.4061175303600275,1406117.5303600274,-0.13264225091097226
27346,7347,Maximum Sharpe,-0.07581104910137215,924188.9508986279,-0.14665165366390065
27347,7348,Maximum Sharpe,0.057092591919104985,1057092.591919105,-0.2077083475823207
27348,7349,Maximum Sharpe,0.566638307736897,1566638.3077368971,-0.10669991381778143
27349,7350,Maximum Sharpe,0.1658524818887417,1165852.4818887417,-0.0903449988938888
27350,7351,Maximum Sharpe,0.25176106390265307,1251761.063902653,-0.07766675381204802
27351,7352,Maximum Sharpe,0.5001496805102001,1500149.6805102,-0.10548853560442661
27352,7353,Maximum Sharpe,0.46001087930365103,1460010.879303651,-0.08478074007465253
27353,7354,Maximum Sharpe,0.11671219218886941,1116712.1921888695,-0.15685770350159822
27354,7355,Maximum Sharpe,0.1921645087801065,1192164.5087801064,-0.12584123379488354
27355,7356,Maximum Sharpe,0.001091073605840931,1001091.0736058409,-0.1206605659276746
27356,7357,Maximum Sharpe,0.34901111475857394,1349011.114758574,-0.09359834834429126
27357,7358,Maximum Sharpe,0.1636024566327594,1163602.4566327594,-0.09767580692506395
27358,7359,Maximum Sharpe,0.0779200575015726,1077920.0575015726,-0.15366419114180951
27359,7360,Maximum Sharpe,0.4744717343883058,1474471.7343883058,-0.10078590835574097
27360,7361,Maximum Sharpe,0.26827842455129036,1268278.4245512905,-0.08776184009069221
27361,7362,Maximum Sharpe,0.15666040702839013,1156660.40702839,-0.08910394386996157
27362,7363,Maximum Sharpe,-0.12799054857902736,872009.4514209726,-0.1629630444878567
27363,7364,Maximum Sharpe,0.40307413104632595,1403074.131046326,-0.09554487096153996
27364,7365,Maximum Sharpe,0.43092183577465537,1430921.8357746555,-0.08129401458044017
27365,7366,Maximum Sharpe,0.3388773036311745,1338877.3036311746,-0.09684029030273256
27366,7367,Maximum Sharpe,0.21103038763429827,1211030.3876342983,-0.14460162719254566
27367,7368,Maximum Sharpe,0.7330014634493742,1733001.4634493743,-0.06143548333801396
27368,7369,Maximum Sharpe,-0.08589121682742118,914108.7831725788,-0.16053771795939464
27369,7370,Maximum Sharpe,0.2763425443418661,1276342.5443418662,-0.07640102650969227
27370,7371,Maximum Sharpe,0.34948410438926736,1349484.1043892673,-0.14521381129073785
27371,7372,Maximum Sharpe,-0.019477010869776046,980522.989130224,-0.16142912127876463
27372,7373,Maximum Sharpe,0.049637077093604764,1049637.0770936047,-0.09158589103199288
27373,7374,Maximum Sharpe,0.1650505113961227,1165050.5113961226,-0.10268530210034876
27374,7375,Maximum Sharpe,0.05297799875724296,1052977.998757243,-0.14290451101560497
27375,7376,Maximum Sharpe,0.4129270205770441,1412927.0205770442,-0.10181731123507476
27376,7377,Maximum Sharpe,0.3817167939439703,1381716.7939439702,-0.15086794074980425
27377,7378,Maximum Sharpe,0.2608725630040003,1260872.5630040003,-0.11159970377720807
27378,7379,Maximum Sharpe,-0.12006390534219669,879936.0946578033,-0.214727820965517
27379,7380,Maximum Sharpe,-0.06358849947430822,936411.5005256918,-0.22255855728295126
27380,7381,Maximum Sharpe,0.19402505198055553,1194025.0519805555,-0.15278779249424468
27381,7382,Maximum Sharpe,0.04545882660824874,1045458.8266082488,-0.12600970918313104
27382,7383,Maximum Sharpe,0.26602699346041425,1266026.9934604142,-0.12130620740610831
27383,7384,Maximum Sharpe,0.1924246723379246,1192424.6723379246,-0.11389324510148313
27384,7385,Maximum Sharpe,0.23489351322457463,1234893.5132245747,-0.16220855384655686
27385,7386,Maximum Sharpe,-0.1101375571163985,889862.4428836015,-0.17974564114585345
27386,7387,Maximum Sharpe,0.45504294350538843,1455042.9435053885,-0.1087179417041545
27387,7388,Maximum Sharpe,0.1867326711185322,1186732.6711185323,-0.12722312024126492
27388,7389,Maximum Sharpe,0.3846312080401981,1384631.208040198,-0.11706274485697954
27389,7390,Maximum Sharpe,0.04063369369521541,1040633.6936952154,-0.13655333319763852
27390,7391,Maximum Sharpe,0.20582919166325753,1205829.1916632575,-0.100321432692144
27391,7392,Maximum Sharpe,0.14920944059346053,1149209.4405934606,-0.11270335862599679
27392,7393,Maximum Sharpe,0.028270066599644927,1028270.066599645,-0.19043431285994195
27393,7394,Maximum Sharpe,0.30962473814195657,1309624.7381419565,-0.09178308460856244
27394,7395,Maximum Sharpe,0.11532238349561719,1115322.3834956172,-0.1409745827592681
27395,7396,Maximum Sharpe,0.805186271915566,1805186.271915566,-0.05514672937632592
27396,7397,Maximum Sharpe,-0.005072214645712392,994927.7853542876,-0.10837903608158228
27397,7398,Maximum Sharpe,0.37898615429383664,1378986.1542938366,-0.17066128868068042
27398,7399,Maximum Sharpe,0.45722501596471643,1457225.0159647164,-0.08887259128405467
27399,7400,Maximum Sharpe,0.41400540905290817,1414005.4090529082,-0.08014776159868253
27400,7401,Maximum Sharpe,0.23612611025971098,1236126.110259711,-0.14126229595580675
27401,7402,Maximum Sharpe,0.2657294741045839,1265729.474104584,-0.07334854318173234
27402,7403,Maximum Sharpe,0.30717180233515484,1307171.8023351547,-0.11901785365554685
27403,7404,Maximum Sharpe,0.32570095311100045,1325700.9531110004,-0.08153942373936918
27404,7405,Maximum Sharpe,0.6814164085411256,1681416.4085411257,-0.07564855275618332
27405,7406,Maximum Sharpe,0.5565739851744318,1556573.9851744317,-0.07371069128491825
27406,7407,Maximum Sharpe,0.41973433702221175,1419734.3370222116,-0.09096816794751827
27407,7408,Maximum Sharpe,0.2879127090322313,1287912.7090322312,-0.11013628473357173
27408,7409,Maximum Sharpe,0.3702546257113919,1370254.625711392,-0.08145460571140817
27409,7410,Maximum Sharpe,0.23012001910362168,1230120.0191036216,-0.07907802377385786
27410,7411,Maximum Sharpe,0.017897384732777022,1017897.384732777,-0.1772075982081487
27411,7412,Maximum Sharpe,0.09307161868688696,1093071.618686887,-0.21126629539578334
27412,7413,Maximum Sharpe,0.4036708455371778,1403670.8455371778,-0.10272351985740158
27413,7414,Maximum Sharpe,0.23028029666329775,1230280.2966632978,-0.11797605359734165
27414,7415,Maximum Sharpe,0.18499760251663733,1184997.6025166374,-0.12212266435077412
27415,7416,Maximum Sharpe,0.5412589020759562,1541258.902075956,-0.15067924921463505
27416,7417,Maximum Sharpe,0.30128987652764794,1301289.876527648,-0.1365246608134747
27417,7418,Maximum Sharpe,0.4123461773317978,1412346.1773317978,-0.12016335891467567
27418,7419,Maximum Sharpe,0.6517781334406609,1651778.133440661,-0.11874122905683338
27419,7420,Maximum Sharpe,0.24878713199118674,1248787.1319911866,-0.08919790322783505
27420,7421,Maximum Sharpe,0.10256882486899044,1102568.8248689903,-0.09664785308042312
27421,7422,Maximum Sharpe,0.07563716726503422,1075637.1672650343,-0.13350162568396717
27422,7423,Maximum Sharpe,0.19923240959291855,1199232.4095929186,-0.1305455369357682
27423,7424,Maximum Sharpe,0.1641225596657898,1164122.5596657898,-0.08792036936261549
27424,7425,Maximum Sharpe,0.24881827321899896,1248818.273218999,-0.06273180214362106
27425,7426,Maximum Sharpe,0.302814061813627,1302814.0618136271,-0.0973928185266093
27426,7427,Maximum Sharpe,0.3305830200523252,1330583.0200523252,-0.09999114064895076
27427,7428,Maximum Sharpe,0.5290380631648792,1529038.0631648793,-0.07579444868312801
27428,7429,Maximum Sharpe,-0.09119548896767993,908804.5110323201,-0.22284659707708487
27429,7430,Maximum Sharpe,0.4708140647585912,1470814.0647585911,-0.08782713862062064
27430,7431,Maximum Sharpe,0.49914011068020625,1499140.1106802062,-0.09203504624749281
27431,7432,Maximum Sharpe,0.26681733026811316,1266817.3302681132,-0.0785009141372709
27432,7433,Maximum Sharpe,0.10163342244389018,1101633.4224438902,-0.13060488280604687
27433,7434,Maximum Sharpe,-0.028542265781980047,971457.73421802,-0.10653546962193039
27434,7435,Maximum Sharpe,0.11691949191828921,1116919.491918289,-0.2083432306388554
27435,7436,Maximum Sharpe,0.25157732986889725,1251577.3298688973,-0.10830490788699432
27436,7437,Maximum Sharpe,0.3822405969528928,1382240.5969528928,-0.13405310923169889
27437,7438,Maximum Sharpe,0.23659150807514573,1236591.5080751458,-0.10140145473787054
27438,7439,Maximum Sharpe,0.1880067563798271,1188006.7563798272,-0.12311143372656286
27439,7440,Maximum Sharpe,0.2651797505312652,1265179.7505312653,-0.1061136055022649
27440,7441,Maximum Sharpe,0.4472879429782648,1447287.9429782648,-0.08319607978787413
27441,7442,Maximum Sharpe,0.2996626306410721,1299662.630641072,-0.07575192872990155
27442,7443,Maximum Sharpe,0.3351770595269665,1335177.0595269664,-0.0742033503892322
27443,7444,Maximum Sharpe,-0.008250004282070345,991749.9957179297,-0.28300654218039845
27444,7445,Maximum Sharpe,0.3783016416017462,1378301.6416017462,-0.08788400354659942
27445,7446,Maximum Sharpe,0.15623825929823698,1156238.259298237,-0.1285221919690901
27446,7447,Maximum Sharpe,0.2912684406728596,1291268.4406728595,-0.10030870809547132
27447,7448,Maximum Sharpe,0.45371738904437575,1453717.3890443759,-0.08178991879685404
27448,7449,Maximum Sharpe,0.3553209136890372,1355320.913689037,-0.08644851706121215
27449,7450,Maximum Sharpe,0.45231343456445217,1452313.4345644522,-0.10008616229762624
27450,7451,Maximum Sharpe,0.3275758738875536,1327575.8738875536,-0.09510886059721291
27451,7452,Maximum Sharpe,0.07950220599863123,1079502.2059986312,-0.12585208702844075
27452,7453,Maximum Sharpe,-0.02767073257485353,972329.2674251464,-0.17171991706573486
27453,7454,Maximum Sharpe,0.3580344239542721,1358034.4239542722,-0.08787030064807466
27454,7455,Maximum Sharpe,-0.026070640978108517,973929.3590218915,-0.2298832290910262
27455,7456,Maximum Sharpe,0.48224171720045383,1482241.7172004539,-0.0914669210910749
27456,7457,Maximum Sharpe,0.3007615724908268,1300761.5724908267,-0.089210326988591
27457,7458,Maximum Sharpe,0.5058161109403536,1505816.1109403537,-0.05439564544700426
27458,7459,Maximum Sharpe,0.27073662840710777,1270736.6284071077,-0.1159480152216531
27459,7460,Maximum Sharpe,0.044171876641568186,1044171.8766415681,-0.1393802734076719
27460,7461,Maximum Sharpe,0.16151046320850315,1161510.463208503,-0.15196042889915018
27461,7462,Maximum Sharpe,0.24377204323369583,1243772.043233696,-0.09130455716054386
27462,7463,Maximum Sharpe,0.08925794721088165,1089257.9472108816,-0.121029386009599
27463,7464,Maximum Sharpe,0.2071723434366013,1207172.3434366013,-0.15370485133559597
27464,7465,Maximum Sharpe,0.18890829379450635,1188908.2937945065,-0.10434589390991589
27465,7466,Maximum Sharpe,0.4886065062122751,1488606.506212275,-0.08631097512704045
27466,7467,Maximum Sharpe,0.5678292611364473,1567829.2611364473,-0.06284626255602155
27467,7468,Maximum Sharpe,0.1634038565503091,1163403.856550309,-0.08669126373254277
27468,7469,Maximum Sharpe,0.37643545688256075,1376435.4568825609,-0.0965416900595023
27469,7470,Maximum Sharpe,0.24182049432059816,1241820.4943205982,-0.11568390976971821
27470,7471,Maximum Sharpe,0.37462560824195057,1374625.6082419506,-0.07674948658100778
27471,7472,Maximum Sharpe,0.31388374448573786,1313883.7444857378,-0.13693630411640212
27472,7473,Maximum Sharpe,0.04791703629341626,1047917.0362934163,-0.11015487947778968
27473,7474,Maximum Sharpe,0.20732877052924303,1207328.770529243,-0.08368980437412699
27474,7475,Maximum Sharpe,0.17105305860137188,1171053.058601372,-0.10646058066680941
27475,7476,Maximum Sharpe,0.11094664267870069,1110946.6426787006,-0.11204731419880543
27476,7477,Maximum Sharpe,0.24673528409044887,1246735.2840904489,-0.13764173863714957
27477,7478,Maximum Sharpe,0.18511008111952587,1185110.081119526,-0.16127561033589155
27478,7479,Maximum Sharpe,0.20938346623476645,1209383.4662347664,-0.12028112326606943
27479,7480,Maximum Sharpe,0.36655162096915217,1366551.620969152,-0.0856826491492596
27480,7481,Maximum Sharpe,0.1569158025946671,1156915.802594667,-0.09019405750716603
27481,7482,Maximum Sharpe,0.20704519728236015,1207045.1972823602,-0.09585666443943042
27482,7483,Maximum Sharpe,0.24123267478550114,1241232.674785501,-0.14198176173197297
27483,7484,Maximum Sharpe,0.10295279373751853,1102952.7937375186,-0.1725703800412106
27484,7485,Maximum Sharpe,-0.06421713864216361,935782.8613578364,-0.15884162725440565
27485,7486,Maximum Sharpe,0.5595598922765026,1559559.8922765027,-0.07669842100466584
27486,7487,Maximum Sharpe,0.3115712593486595,1311571.2593486595,-0.1734299818632088
27487,7488,Maximum Sharpe,0.5569842269727676,1556984.2269727676,-0.09323832375385843
27488,7489,Maximum Sharpe,0.10739974827665932,1107399.7482766593,-0.12578253386216087
27489,7490,Maximum Sharpe,0.05062856169684182,1050628.5616968418,-0.11148062602996245
27490,7491,Maximum Sharpe,0.4779430327105285,1477943.0327105285,-0.09895326449156949
27491,7492,Maximum Sharpe,0.13658248836779752,1136582.4883677976,-0.11251087067612386
27492,7493,Maximum Sharpe,0.2933116040162036,1293311.6040162037,-0.09818854822218914
27493,7494,Maximum Sharpe,0.495585374438269,1495585.374438269,-0.08977296181153804
27494,7495,Maximum Sharpe,0.7663547347993671,1766354.7347993671,-0.06744543357038357
27495,7496,Maximum Sharpe,0.17672785603970098,1176727.856039701,-0.11923790198725848
27496,7497,Maximum Sharpe,-0.026713411401261933,973286.5885987381,-0.134386233232475
27497,7498,Maximum Sharpe,0.1333310708823272,1133331.0708823272,-0.10279252317703114
27498,7499,Maximum Sharpe,0.3016263391790732,1301626.3391790732,-0.1274263361834067
27499,7500,Maximum Sharpe,0.3973079518897378,1397307.9518897377,-0.09302866632067519
27500,7501,Maximum Sharpe,0.48456823466056065,1484568.2346605607,-0.11225653698573168
27501,7502,Maximum Sharpe,0.11113849500031492,1111138.495000315,-0.12668655058597444
27502,7503,Maximum Sharpe,0.44138080347964315,1441380.803479643,-0.08087928109440778
27503,7504,Maximum Sharpe,0.14762917240089823,1147629.1724008983,-0.1347865387086813
27504,7505,Maximum Sharpe,0.269966172771648,1269966.172771648,-0.1712203701924444
27505,7506,Maximum Sharpe,0.2808173184483749,1280817.318448375,-0.11675248805379101
27506,7507,Maximum Sharpe,0.18975387898277352,1189753.8789827735,-0.10844165590441668
27507,7508,Maximum Sharpe,0.12677031869608113,1126770.3186960812,-0.11914228889468892
27508,7509,Maximum Sharpe,-0.0857463349868498,914253.6650131502,-0.2245890954326788
27509,7510,Maximum Sharpe,0.168397390966033,1168397.390966033,-0.11797340634363951
27510,7511,Maximum Sharpe,0.149643197573615,1149643.197573615,-0.12872958675252
27511,7512,Maximum Sharpe,0.4561337549059361,1456133.754905936,-0.08361667303522458
27512,7513,Maximum Sharpe,0.7286490651708584,1728649.0651708583,-0.0875973362300595
27513,7514,Maximum Sharpe,0.06453027729497252,1064530.2772949724,-0.16431792459286243
27514,7515,Maximum Sharpe,0.19530104711727514,1195301.0471172752,-0.1403707040596095
27515,7516,Maximum Sharpe,0.27911638224619684,1279116.3822461967,-0.12638565839861504
27516,7517,Maximum Sharpe,0.5182919495226803,1518291.9495226804,-0.08944566008144184
27517,7518,Maximum Sharpe,0.4979948524175182,1497994.8524175182,-0.11490490293792655
27518,7519,Maximum Sharpe,0.3020038154233131,1302003.815423313,-0.08455657996851684
27519,7520,Maximum Sharpe,0.03673334143017226,1036733.3414301722,-0.14749332399614834
27520,7521,Maximum Sharpe,0.2860154822068375,1286015.4822068375,-0.14755382450981447
27521,7522,Maximum Sharpe,-0.05943719947470716,940562.8005252929,-0.22014173619838417
27522,7523,Maximum Sharpe,0.5601651314696185,1560165.1314696185,-0.05715023650698725
27523,7524,Maximum Sharpe,0.27261377581427304,1272613.775814273,-0.07137465319893899
27524,7525,Maximum Sharpe,-0.006099481045395372,993900.5189546046,-0.1448659463685239
27525,7526,Maximum Sharpe,0.2477607280175842,1247760.7280175842,-0.1020732422449121
27526,7527,Maximum Sharpe,0.17663960106088128,1176639.6010608813,-0.1560409974270731
27527,7528,Maximum Sharpe,0.4853802032901888,1485380.203290189,-0.09065986165576045
27528,7529,Maximum Sharpe,0.10623228411196672,1106232.2841119666,-0.19768541752717894
27529,7530,Maximum Sharpe,0.3844271905558416,1384427.1905558417,-0.14322806856076142
27530,7531,Maximum Sharpe,0.4483660367461857,1448366.0367461857,-0.06662788765175764
27531,7532,Maximum Sharpe,0.13512726366534555,1135127.2636653455,-0.15006152512800297
27532,7533,Maximum Sharpe,0.17083941817968218,1170839.4181796822,-0.11397207169454093
27533,7534,Maximum Sharpe,0.43990619194303826,1439906.1919430383,-0.09867389207201072
27534,7535,Maximum Sharpe,0.2777410045573363,1277741.0045573362,-0.13357498611822016
27535,7536,Maximum Sharpe,0.46223650572278396,1462236.505722784,-0.15604081823858662
27536,7537,Maximum Sharpe,0.47953106673462176,1479531.0667346218,-0.087113705026859
27537,7538,Maximum Sharpe,0.16172925690280926,1161729.2569028093,-0.11069194807813554
27538,7539,Maximum Sharpe,0.4770835036221799,1477083.5036221799,-0.11622738776972452
27539,7540,Maximum Sharpe,0.46066876142074964,1460668.7614207496,-0.07506530001517131
27540,7541,Maximum Sharpe,0.5814304195022901,1581430.4195022902,-0.08969898404945298
27541,7542,Maximum Sharpe,0.511333489455637,1511333.489455637,-0.08847468839807182
27542,7543,Maximum Sharpe,0.3476599395610729,1347659.939561073,-0.11478920386690816
27543,7544,Maximum Sharpe,0.6671232766222914,1667123.2766222914,-0.08472275888835179
27544,7545,Maximum Sharpe,0.2573244860725086,1257324.4860725086,-0.059958148877472084
27545,7546,Maximum Sharpe,0.5539201211086873,1553920.1211086872,-0.09275004912129448
27546,7547,Maximum Sharpe,0.49152781018606584,1491527.8101860657,-0.06893354094783555
27547,7548,Maximum Sharpe,-0.003869066710718627,996130.9332892813,-0.20414186932129663
